url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2204.02680v2,Relevance of Wrong-Way Risk in Funding Valuation Adjustments,"As the number of risk-factors is typically already large, adding
even more risk-factors in the simulation phase is undesired, especially regarding the large
amount of counterparties a bank may have. This leaves room for our further research, to
develop eﬃcient calculation methods for WWR in FVA. 13
Acknowledgements

    This work has been ﬁnancially supported by Rabobank. ",q-fin.CP,A,-0.122171216,0.5300361,0.16879267
http://arxiv.org/pdf/2204.02680v3,Relevance of Wrong-Way Risk in Funding Valuation Adjustments,"Yet, portfolio FVA computation and

                                                            13
trade level attribution should always be possible under these modelling choices. This can be
challenging, and requires further research. The stochastic funding spread generates WWR, while the credit adjustment eﬀects trans-
late into RWR (for a receiver swap and ρr,I , ρr,C < 0). ",q-fin.CP,A,-0.012111899,0.46490628,0.26916245
http://arxiv.org/pdf/2204.02680v4,Relevance of Wrong-Way Risk in Funding Valuation Adjustments,"Yet, portfolio FVA computation and

                                                            13
trade level attribution should always be possible under these modelling choices. This can be
challenging, and requires further research. The stochastic funding spread generates WWR, while the credit adjustment eﬀects trans-
late into RWR (for a receiver swap and ρr,I , ρr,C < 0). ",q-fin.CP,A,-0.012111899,0.46490628,0.26916245
http://arxiv.org/pdf/2204.05199v1,The short-term effect of COVID-19 pandemic on China's crude oil futures market: A study based on multifractal analysis,"In this study, we mainly focus on the short-term effects
of COVID-19 on SC. A further study could assess the long-lasting inﬂuence of this pandemic on the major crude oil
futures markets including SC. Acknowledgements

    This work was supported by the National Natural Science Foundation of China (12005064, 11805119). ",q-fin.CP,B,0.31209084,-0.079310335,-0.057648003
http://arxiv.org/pdf/2204.13587v1,Supervised machine learning classification for short straddles on the S&P500,"We could open long positions to limit
losses, or one could react to changing market environments by trading the underlying asset (or futures of it
for keeping trading costs low), or close the open positions if a certain threshold for losses is reached. These
adaptations will not be followed in this paper, but should be kept in mind for further research. The strict
rules for a general form of such Lambda strategies are as follows:

    – We choose a ﬁxed time period of length T (e.g. ",q-fin.CP,B,0.21977171,-0.022471147,0.1999754
http://arxiv.org/pdf/2205.01639v1,Dynamic and Context-Dependent Stock Price Prediction Using Attention Modules and News Sentiment,"Furthermore, in addition to the more
accurate predictions that it provided, the advantage of the αt-RIM is that the attention weights and activation pattern of
the modules can be visualized to further study the behavior of the model. In closing, for further research, we suggest
investigating the possibility of including DSelect-k [32] for the αt-RIM, which would the model allow to learn to select
a different number of modules at each time-step. Acknowledgements: The author would like to thank YUKKA Lab, Berlin, for providing the raw data for this research. ",q-fin.CP,A,-0.14372152,-0.05549428,-0.24104568
http://arxiv.org/pdf/2205.05719v1,"A time-varying study of Chinese investor sentiment, stock market liquidity and volatility: Based on deep learning BERT model and TVP-VAR model","There are some imperfections in this paper that need to be further studied by scholars. For example, future work could try to study the impact of uncertainties such as national
policies, markets, and unexpected events. More explanatory variables can also be added to the
model to reduce noise, and long-period samples and smaller samples can be used to further
experiment with the model and parameters to improve the performance of the model. ",q-fin.CP,B_centroid,0.5268574,-0.2506867,-0.09501592
http://arxiv.org/pdf/2205.05719v2,"A time-varying study of Chinese investor sentiment, stock market liquidity and volatility: Based on deep learning BERT model and TVP-VAR model","There are some imperfections in this paper that need to be further studied by scholars. For example, future work could try to study the impact of uncertainties such as national
policies, markets, and unexpected events. More explanatory variables can also be added to the
model to reduce noise, and long-period samples and smaller samples can be used to further
experiment with the model and parameters to improve the performance of the model. ",q-fin.CP,B,0.5268574,-0.2506867,-0.09501592
http://arxiv.org/pdf/2205.07022v1,Volatility-inspired $σ$-LSTM cell,"We will investigate
target. The power of 2 in this metric prevents neutral-         more advanced loss functions in future work that could
izing positive and negative deviations, which minimizes         allow faster learning convergence and accuracy. the distance between actual and calculated values. ",q-fin.CP,A,-0.20097327,-0.005270381,-0.28731525
http://arxiv.org/pdf/2205.09890v1,Replicating Portfolios: Constructing Permissionless Derivatives,"The capital eﬃciency of theta vaults and liquidation-free
lending on RMM-01 needs careful evaluation. This work lays the foundation for future work
in permissionless derivative design. Further inquiry into MEV-aware application design,
mechanism architecture, and transparent structured products is necessary. ",q-fin.CP,A,-0.15674663,0.5186038,0.047903966
http://arxiv.org/pdf/2205.09890v2,Replicating Portfolios: Constructing Permissionless Derivatives,"The capital eﬃciency of theta vaults and liquidation-free
lending on RMM-01 needs careful evaluation. This work lays the foundation for future work
in permissionless derivative design. Further inquiry into MEV-aware application design,
mechanism architecture, and transparent structured products is necessary. ",q-fin.CP,A,-0.15674663,0.5186038,0.047903966
http://arxiv.org/pdf/2205.15991v1,Hedging option books using neural-SDE market models,"While there is a vast literature on martingale models for option
                                           pricing and their associated hedging strategies, this paper explores the capacity of the
                                           neural-SDE market models for producing eﬀective hedging strategies for portfolios of vanilla
                                           European options in real markets. Though we also discuss hedge ratios for exotics, such as
                                           barrier and lookback options, we leave empirical assessment of these for future works. 1
    A typical option price model describes the dynamics of the underlying price by a stochas-
tic process. ",q-fin.CP,B,0.0945625,-0.089058235,0.053002924
http://arxiv.org/pdf/2206.04350v1,Applying separative non-negative matrix factorization to extra-financial data,"Utilities                                                                        0.5

Information Technology                                                                Proportion of sector in cluster

Energy                                                                           0.4

Health Care

Consumer Staples                                                                 0.3

Financials

Real Estate                                                                      0.2

Consumer Discretionary

Industrials                                                                      0.1

Communication Services

Materials                                                                        0.0

                        1  2            3             4  5                   6
                                        Cluster Number

Figure 10: Incidence matrix between industrial sectors and S2NMF clusters. 13
6 Conclusion and future work

We have illustrated here the application of NMF to extra-ﬁnancial score data. In contrast to principal
component analysis, which focuses on risk reduction by creating mutually orthogonal factors, NMF allows
the information contained in the data to be summarized faithfully using meta-variables, where the original
variables appear as linear combinations with positive coeﬃcients. ",q-fin.CP,A,-0.034673534,0.09849344,0.026950905
http://arxiv.org/pdf/2207.01151v1,Modeling Randomly Walking Volatility with Chained Gamma Distributions,"1). The reasons for restricting to this
form are: 1) this paper can focus the discussion on the core idea, and leave extensions to possible future works; 2) it is
probably enough for many applications where overﬁtting casued by excessive parameters is undesirable[20]. 2.2 Dynamic Bayesian Network

SV can be naturally represented as DBN. ",q-fin.CP,C,-0.45380723,-0.48480064,0.5023078
http://arxiv.org/pdf/2207.01151v2,Modeling Randomly Walking Volatility with Chained Gamma Distributions,"1). The reasons for restricting this
form are: 1) this paper can focus the discussion on the core idea and leave extensions to possible future works; 2) it is
probably enough for many applications where overﬁtting caused by excessive parameters is undesirable[20]. 2.2 Dynamic Bayesian Network

SV can be naturally represented as DBN. ",q-fin.CP,C_centroid,-0.44428185,-0.48423898,0.5002268
http://arxiv.org/pdf/2207.01151v3,Modeling Randomly Walking Volatility with Chained Gamma Distributions,"1). The reasons for restricting this
form are: 1) this paper can focus the discussion on the core idea and leave extensions to possible future works; 2) it is
probably enough for many applications where overﬁtting caused by excessive parameters is undesirable[20]. 2.2 Dynamic Bayesian Network

SV can be naturally represented as DBN. ",q-fin.CP,C,-0.44428185,-0.48423898,0.5002268
http://arxiv.org/pdf/2207.02458v1,Reinforcement Learning Portfolio Manager Framework with Monte Carlo Simulation,"Section 2 describes related
        and financial market characteristics                                work, Section 3 describes motivation, Section 4 describes proposed
        Actions computed by the model should not change the finan-          method, Section 5 present the experiments, Section 6 describes
        cial markets, but change the portfolio operated by the agent. conclusion and future work. Investments by institutions or pension funds can bring big
        changes to the financial market, but individual investments         2 RELATEDWORK
        cannot bring big changes to the financial market. ",q-fin.CP,B,0.3874936,0.12130853,0.10602039
http://arxiv.org/pdf/2207.04959v1,Learning Mutual Fund Categorization using Natural Language Processing,"One interesting direction                                 with Bloom embeddings, convolutional neural networks and incremental parsing. of future work would be to combine the NLP based method pre-                                     To appear, 2017.
sented here with the approach using structured data to improve                             [24] Fabian Pedregosa, Gaël Varoquaux, Alexandre Gramfort, Vincent Michel,
classification accuracy. Bertrand Thirion, Olivier Grisel, Mathieu Blondel, Peter Prettenhofer, Ron Weiss,
                                                                                                 Vincent Dubourg, et al. ",q-fin.CP,C,-0.25070375,-0.17449483,-0.24120054
http://arxiv.org/pdf/2207.14379v1,Sixth-Order Compact Differencing with Staggered Boundary Schemes and 3(2) Bogacki-Shampine Pairs for Pricing Free-Boundary Options,"This process could further be trained to be adaptive. We hope

to investigate this phenomenon in our future work. Heuristically, a simple computation reveals the

following parameters for 𝐶𝛾𝑖 based on the grid points distribution

𝐶𝛾𝑖 (2, 3,4, 5,6) = 0.77143, 𝐶𝛾𝑖 (2, 4,5, 6,7) = 1.78646, 𝐶𝛾𝑖(2, 4,6, 8,10) = 95.23810. ",q-fin.CP,C,-0.20692916,-0.17410757,-0.34550977
http://arxiv.org/pdf/2208.00765v1,Solving the optimal stopping problem with reinforcement learning: an application in financial option exercise,"We conduct our
experiments in Section IV and show the results. Finally, in
Section V, we present the conclusions and considerations for
future works. movement. ",q-fin.CP,B,0.09570962,-0.1705908,-0.28973544
http://arxiv.org/pdf/2208.12614v1,Regime-based Implied Stochastic Volatility Model for Crypto Option Pricing,"How Do Regimes Affect Asset Allocation? be combined, future work could more systematically examine the                    Financial Analysts Journal 60 (2002). https://papers.ssrn.com/abstract=310626
effect of 𝐾, the number of cluster, and 𝜆, the temporal consistency
penalty, for maximizing the model fit. ",q-fin.CP,B,0.54719603,-0.12516841,0.19811404
http://arxiv.org/pdf/2208.12614v2,Regime-based Implied Stochastic Volatility Model for Crypto Option Pricing,"How Do Regimes Affect Asset Allocation? be combined, future work could more systematically examine the                    Financial Analysts Journal 60 (2002). https://papers.ssrn.com/abstract=310626
effect of 𝐾, the number of cluster, and 𝜆, the temporal consistency
penalty, for maximizing the model fit. ",q-fin.CP,B,0.54719603,-0.12516841,0.19811404
http://arxiv.org/pdf/2208.14207v1,Understanding intra-day price formation process by agent-based financial market simulation: calibrating the extended chiarella model,"In this
circumstance, hundreds of agents can be included in the model and interact with each other through limit order books,
which is exactly the mechanism existing in real ﬁnancial markets. The last aspects of future work involves extending
the Chiarella model to multiple stocks. For example, how to simulate the correlation structure across multiple stocks
and how to create correlated demands for related stocks during simulation. ",q-fin.CP,B,0.21770307,-0.085979566,0.111171186
