url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2204.01191v2,First-order variational analysis of non-amenable composite functions,"Nevertheless, each example requires
full treatment of numerical analysis for (approximately) solving the subderivative method’s sub-
problems. The latter remains for our future work; in [24], where we give a full treatment of the
numerical analysis of Example 2.5. Example 2.1 (training a neural network problem with the ReLU activation). ",math.OC,A,0.21447791,0.019051256,-0.12797678
http://arxiv.org/pdf/2204.01191v3,First-order variational analysis of non-amenable composite functions,"Nevertheless, each example requires
full treatment of numerical analysis for (approximately) solving the subderivative method’s sub-
problems. The latter remains for our future work; in [24], where we give a full treatment of the
numerical analysis of Example 2.5. Example 2.1 (training a neural network problem with the ReLU activation). ",math.OC,A,0.21447791,0.019051256,-0.12797678
http://arxiv.org/pdf/2204.01275v1,Direct search based on probabilistic descent in reduced spaces,"24
Similarly, extending this method to handle noisy function values would require to combine our
analysis with existing frameworks for stochastic optimization. Both avenues of research represent
natural perspectives for future work. References

 [1] C. Audet and W. Hare. ",math.OC,A,0.19746873,0.048157364,0.12008823
http://arxiv.org/pdf/2204.01315v1,Convergence Analysis of Generalized ADMM with Majorization for Linearly Constrained Composite Convex Optimization,"At last, we must note that, further performance evaluation of
the method using various problems deserves investigating. Of course, research on the proposed method’s
convergence rate and its iteration complexity are also interesting topics for further research. Acknowledgments

We would like to thank Z. Ma from Henan University for her valuable comments on the proof of this
paper. ",math.OC,A,0.31076455,-0.08179526,-0.054282095
http://arxiv.org/pdf/2204.01410v1,Ergodic control of a heterogeneous population and application to electricity pricing,"We
valid for the case 2 offers / 2 clusters. We use data of realistic  plan to explore such connections in future work. orders of magnitude: we consider a population that checks
monthly the market offers and consumes E = 500kWh                                               REFERENCES
each month. ",math.OC,C,-0.1901046,0.4506256,0.12235114
http://arxiv.org/pdf/2204.01410v2,Ergodic control of a heterogeneous population and application to electricity pricing,"We use data of realistic  able MDPs, in which the state space is also a simplex. We
orders of magnitude: we consider a population that checks           plan to explore such connections in future work. Besides,
monthly the market offers and consumes E = 500kWh                   the convergence of the solution of the discretized ergodic
each month. ",math.OC,C,-0.15434442,0.10157459,0.10118377
http://arxiv.org/pdf/2204.01448v1,Computing second-order points under equality constraints: revisiting Fletcher's augmented Lagrangian,"Consider
gˆ(x) = Lβ(x, λˆ(x)) the penalty where the least-squares multipliers λ( · ) are replaced by the approx-
imation λˆ( · ). In (Xiao et al., 2020), the authors further study the penalty function gˆ(x) for the
Stiefel manifold. Recognizing that this function is unbounded below on Rn×p, they add an artiﬁcial
box constraint around Stiefel to prevent divergence and develop a second-order method to minimize
gˆ(x) with asymptotic convergence results. ",math.OC,A,0.15297979,-0.2193459,-0.22841828
http://arxiv.org/pdf/2204.01654v1,Distributed MPC with ALADIN -- A Tutorial,"The present tutorial intends to help with the porgress
to come to such an assessment by pointing out that ALADIN works well for solving convex QPs. This can be
interpreted as one possible indicator that further research on the implementation of a non-convex optimization
problem solver could indeed be fruitful. Therefore, Section V will not only summarize the highlights of this
tutorial, but also elaborate on how the numerical observations from this article might impact the future of high-
performance numerical optimization solver development for convex and non-convex programming as well as
distributed MPC. ",math.OC,A,0.33919755,-0.08599574,0.05044685
http://arxiv.org/pdf/2204.02062v1,Modeling COVID-19 optimal testing strategies in long-term care facilities: An optimization-based approach,"So, the proposed model can
be extended to cover such cases. Finally, future work can consider more realistic
scenarios, incorporating diﬀerent shifts and testing strategies for the staﬀ and
considering a contact network that reﬂects the social interactions between the
staﬀ and residents in a retirement home. Acknowledgements

    This work was partially funded by the Where2Test project, which is ﬁnanced
by SMWK with tax funds on the basis of the budget approved by the Saxon State
Parliament. ",math.OC,C,-0.30225533,0.35165834,0.07100333
http://arxiv.org/pdf/2204.02087v1,Projection onto quadratic hypersurfaces,"A numerical comparison with the method from [27]
is another natural research direction for further work. For the second part of the paper, Section 3, further research may in-
clude the comparison with the alternating projection method using inexact
projections, e.g., projecting on the tangent space of the previous feasible
point. Such methods are discussed in [14]. ",math.OC,A,0.19957371,-0.09346381,-0.14609018
http://arxiv.org/pdf/2204.02117v1,Boundary Control of the Kuramoto-Sivashinsky Equation Under Intermittent Data Availability: With Proofs,"Using the ﬁrst controller, we are able to provide stronger stability properties
compared with the second one. In future work, we would like to improve the
stability properties of the second controller and consider the case where the coef-
ﬁcient λ1 is unknown. Furthermore, boundary control of Σ1 when λ1 ≥ 4π2 and
while measuring u, ux, uxx, .... at isolated points instead of intervals, is an open
question. ",math.OC,B,-0.35566828,-0.36800545,0.16517511
http://arxiv.org/pdf/2204.02322v1,Complexity Bounds of Iterative Linear Quadratic Optimization Algorithms for Discrete Time Nonlinear Control,"Finally,
the dynamics can further be detailed in terms of the discretization scheme in order to ensure sufﬁcient conditions
for global convergence of the algorithms. As future work, we may analyze constraints on the control variables while ensuring a gradient dominating-
like property on the objective. Analyzing further the links between feedback linearization schemes and sufﬁcient
conditions for global optimality may also reveal the impact of the discretization stepsize on the overall condition
number of the problem. ",math.OC,A,0.052470125,-0.37568387,0.21729296
